MaxReturn,LossAfter,dLoss,NumTrajs,Iteration,AverageDiscountedReturn,MinReturn,StdReturn,LossBefore,Entropy,Perplexity,MeanKL,ExplainedVariance,AverageReturn
448.0,-0.00111336675171,0.00111336675171,139,68,-11.6252072829,-275.0,182.716156741,7.27499530827e-17,1.34524718086,3.8391353841,6.91865390042e-05,0.271587540329,-93.5755395683
450.0,-0.000914003452764,0.000914003452764,137,69,-11.7372008569,-270.0,225.58459926,5.19268435091e-17,1.33970353455,3.81791145873,6.4949563065e-05,0.494692226409,-45.1386861314
447.0,-0.00145724175101,0.00145724175101,145,70,-11.9603173337,-278.0,226.471519525,-8.65907093795e-17,1.3368544449,3.80704936758,9.88480570935e-05,0.48264551567,-40.6344827586
452.0,-0.00127307160415,0.00127307160415,128,71,-11.6600474877,-297.0,239.162114535,1.1983721491e-16,1.3337184525,3.79512919029,9.99798175103e-05,-0.0431881815927,-40.1484375
453.0,-0.00117204238545,0.00117204238545,128,72,-11.5607642276,-296.0,185.599208902,-1.89919671524e-16,1.33996010231,3.81889113739,9.53811416086e-05,0.231039066715,-97.2578125
447.0,-0.00106957157146,0.00106957157146,135,73,-11.9555743463,-295.0,233.75923341,1.47912146041e-17,1.3335559311,3.79451245066,9.02873486849e-05,0.341622027074,-40.6074074074
444.0,-0.00153228090709,0.00153228090709,139,74,-11.7164942477,-242.0,203.536201069,9.86467164672e-17,1.33512880386,3.8004854321,9.30195924697e-05,0.294573965655,-67.9784172662
441.0,-0.00100593539686,0.00100593539686,139,75,-11.4985470874,-284.0,225.231932976,5.93071672044e-17,1.32708752219,3.77004720346,7.64054445176e-05,0.0697030951054,-52.9712230216
450.0,-0.00082956383149,0.00082956383149,142,76,-11.9543484126,-281.0,226.694461103,2.60513414589e-17,1.32643294475,3.7675802231,6.80625292995e-05,0.257810409087,-46.661971831
447.0,-0.00116602003294,0.00116602003294,126,77,-11.8698971828,-298.0,226.025063577,1.77555667866e-16,1.33397791226,3.79611400132,6.44646030154e-05,0.341592660343,-57.1666666667
448.0,-0.00109890865641,0.00109890865641,137,78,-11.7395024031,-251.0,233.244496966,3.51635349344e-17,1.33064823903,3.78349520207,6.70856299852e-05,0.27801820525,-33.8613138686
446.0,-0.00166115718149,0.00166115718149,134,79,-11.6883316011,-277.0,220.705084434,2.92001107281e-16,1.32744545906,3.77139688389,8.396022359e-05,0.303503636664,-55.9328358209
451.0,-0.00133046505448,0.00133046505448,130,80,-11.3814839249,-298.0,223.493293255,1.54056766608e-16,1.33697150803,3.8074950588,7.55584301745e-05,0.330059357492,-64.1307692308
445.0,-0.00196715670298,0.00196715670298,134,81,-11.5527331961,-277.0,237.836636357,-8.30714679249e-17,1.3196824945,3.74223300907,9.5854821813e-05,-0.352365631886,-35.3805970149
452.0,-0.00120693933142,0.00120693933142,138,82,-11.6652029024,-297.0,199.935408074,1.8165914224e-16,1.33690504889,3.80724202437,6.61552424317e-05,0.141378480906,-81.8550724638
452.0,-0.00112758251316,0.00112758251316,126,83,-11.4750811325,-276.0,237.791071852,-8.75633808011e-17,1.32353336332,3.75667164024,6.51955967007e-05,0.325158697242,-35.7301587302
448.0,-0.0012710142098,0.0012710142098,136,84,-11.7000773674,-294.0,219.482128266,1.32423579631e-17,1.33214293926,3.78915462173,6.67770626954e-05,0.418920667152,-60.3088235294
451.0,-0.00124691949538,0.00124691949538,139,85,-11.3929062698,-290.0,224.291860008,6.79489114704e-17,1.32559039477,3.76440718536,7.094255639e-05,0.378357558013,-51.6258992806
451.0,-0.00125257971711,0.00125257971711,128,86,-11.537638367,-296.0,231.917129843,-8.40645618085e-18,1.33199274003,3.78858553635,9.50995043312e-05,0.484474119943,-52.5859375
449.0,-0.00181727898887,0.00181727898887,132,87,-11.2599395142,-297.0,227.826194139,-3.60515225709e-17,1.33161316111,3.78714774205,7.51825624296e-05,0.407147112186,-47.3106060606
450.0,-0.00145169429527,0.00145169429527,139,88,-11.3371918981,-295.0,216.223939442,6.57091739239e-17,1.32784992287,3.77292258596,7.28387569686e-05,-0.216803631124,-66.2230215827
449.0,-0.000713480025478,0.000713480025478,134,89,-11.3517411098,-286.0,244.40571139,5.31770443239e-17,1.32186071835,3.75039331449,6.57149428574e-05,0.319494192895,-18.8134328358
449.0,-0.0014547468639,0.0014547468639,122,90,-11.524971945,-271.0,243.61641972,2.7354071722e-17,1.3178342921,3.73532299253,6.51364384745e-05,0.148175826185,-23.393442623
456.0,-0.000648363500117,0.000648363500117,131,91,-11.1462927823,-299.0,252.285740513,-6.43117776515e-17,1.31758891304,3.73440653494,6.625898037e-05,0.442286375195,-12.5496183206
450.0,-0.00140487429893,0.00140487429893,120,92,-11.7593923604,-298.0,188.025011449,-2.8845046808e-17,1.33659544815,3.80606348185,9.50088167517e-05,-0.0776161449879,-97.8583333333
447.0,-0.000814995008097,0.000814995008097,143,93,-11.8494907038,-286.0,204.319960818,-3.21260290892e-16,1.33076755681,3.78394666723,6.73758619564e-05,0.0137513661953,-70.7552447552
447.0,-0.000930967657826,0.000930967657826,143,94,-11.620736772,-265.0,232.390418407,-1.16378531324e-16,1.31851199753,3.73785529921,6.68225067946e-05,0.327109646239,-37.6853146853
447.0,-0.000975152669902,0.000975152669902,137,95,-11.770645567,-293.0,242.934565362,1.53490444088e-16,1.31087412805,3.70941479898,6.48655057962e-05,-0.032476519234,-22.9635036496
449.0,-0.00188186905308,0.00188186905308,140,96,-11.3519026651,-265.0,229.204388225,-1.53752755863e-18,1.32226630332,3.75191472617,8.9024800234e-05,0.245051963647,-43.7642857143
448.0,-0.0013387691699,0.0013387691699,130,97,-11.2711693241,-272.0,242.108790281,6.24752316829e-17,1.3199394982,3.74319490039,6.71021467933e-05,0.407062965921,-32.2538461538
449.0,-0.00160960729055,0.00160960729055,129,98,-11.4772643878,-261.0,242.325298199,2.90013138705e-18,1.31194175202,3.71337717392,7.76029960371e-05,0.088600269702,-21.6821705426
454.0,-0.0015079759759,0.0015079759759,134,99,-11.5649712613,-275.0,223.636458427,4.64951098666e-17,1.32197366403,3.75081692917,7.12182409983e-05,0.265294158931,-53.1343283582
453.0,-0.00113273009656,0.00113273009656,143,100,-11.6319772475,-269.0,228.009342907,2.62365505247e-17,1.32558602219,3.76439072522,7.8916367829e-05,0.513440009598,-44.7132867133
450.0,-0.00119682710759,0.00119682710759,133,101,-11.4631075916,-272.0,227.484517541,-2.6992456801e-16,1.31698468722,3.73215079167,6.69501282838e-05,-0.768583783497,-47.1654135338
452.0,-0.000546421005438,0.000546421005438,119,102,-11.2514654879,-294.0,239.192987102,-2.60897934597e-18,1.32843826359,3.77514300305,6.59000705079e-05,0.28873815894,-41.7394957983
449.0,-0.000980918140909,0.000980918140909,146,103,-11.6271497684,-278.0,246.716311397,-9.66997446417e-17,1.311961165,3.71344926233,7.09126802764e-05,0.411548509452,-13.0068493151
446.0,-0.000908355405711,0.000908355405711,129,104,-11.3881615404,-291.0,227.10702778,-2.20307943211e-17,1.32843994514,3.77514935117,6.42111836937e-05,0.437445074461,-58.3333333333
449.0,-0.00134229481709,0.00134229481709,128,105,-11.3926681334,-280.0,243.94950169,2.38599409789e-17,1.32162903267,3.74952450274,9.08124107976e-05,0.551327139444,-19.75
447.0,-0.00150625560075,0.00150625560075,141,106,-11.8817699053,-264.0,226.930227831,1.48825688444e-16,1.32450363182,3.76031838929,8.97359688782e-05,0.569792382673,-46.9290780142
452.0,-0.00162486701192,0.00162486701192,135,107,-11.3848909312,-289.0,225.346619766,-2.94776368765e-17,1.31808498615,3.73625953318,7.54240918909e-05,0.0448987048634,-55.8148148148
449.0,-0.00146244451775,0.00146244451775,139,108,-11.6938783452,-286.0,225.897750304,-2.50073698649e-17,1.31894142016,3.73946076353,7.26178762711e-05,0.49933132673,-51.6978417266
446.0,-0.0014583521826,0.0014583521826,126,109,-11.4897748617,-291.0,234.999423725,1.76171940812e-17,1.31958872985,3.74188213634,8.77634810019e-05,0.472870003707,-40.253968254
448.0,-0.00154381177543,0.00154381177543,134,110,-11.6786634909,-295.0,235.410209651,6.82399873043e-17,1.31945506916,3.74138202722,9.89135147872e-05,0.290027064358,-39.328358209
451.0,-0.0016309463307,0.0016309463307,139,111,-11.3265655576,-276.0,229.442962588,1.34248885149e-16,1.317517847,3.73414115488,7.62704040771e-05,0.335983164129,-48.8848920863
447.0,-0.000975631095054,0.000975631095054,134,112,-11.5123363318,-217.0,245.241186447,2.753155705e-17,1.31417628971,3.7216841328,9.29506927928e-05,0.51319598333,-15.0820895522
457.0,-0.00144026979975,0.00144026979975,143,113,-11.7775877717,-293.0,213.602181006,-1.50623813403e-19,1.32255041689,3.7529808475,9.38893611858e-05,0.28608796081,-60.1958041958
447.0,-0.00132324575619,0.00132324575619,144,114,-11.9099448256,-293.0,212.485728914,7.43990889555e-17,1.33325815594,3.79338270735,6.93910778932e-05,0.458439050191,-60.6527777778
449.0,-0.00245183576091,0.00245183576091,122,115,-11.4103528797,-283.0,224.027957329,-9.41718839091e-18,1.32699219472,3.76968783153,8.06773122711e-05,0.14921514728,-56.3606557377
451.0,-0.00183446311544,0.00183446311544,131,116,-11.463705269,-283.0,245.641734842,1.28131731281e-16,1.31545857767,3.7264594646,9.94254741303e-05,-0.122280646625,-30.4198473282
450.0,-0.00101999287476,0.00101999287476,135,117,-11.6843763007,-295.0,226.285904593,-3.8790768125e-17,1.31275861374,3.71641172882,7.59455090997e-05,0.238848030693,-53.3111111111
448.0,-0.00117457386714,0.00117457386714,136,118,-11.5922323189,-291.0,227.268042135,-3.35234259717e-17,1.31889153946,3.73927424128,6.53734225316e-05,0.293838591234,-50.1764705882
447.0,-0.00130114078018,0.00130114078018,144,119,-11.9286231685,-268.0,244.381508529,1.58470521773e-16,1.31186834607,3.71310459992,7.05045978327e-05,0.327086248341,-16.6597222222
453.0,-0.00141467149515,0.00141467149515,141,120,-11.8877007574,-281.0,248.93161601,-3.05311331772e-17,1.31005402178,3.70637393171,8.09730453211e-05,0.575814486851,-19.1489361702
451.0,-0.00197779495794,0.00197779495794,119,121,-11.1653977822,-290.0,249.850890636,-2.72027360468e-16,1.31305247425,3.71750399594,7.61732840799e-05,-0.393497250428,-36.8319327731
451.0,-0.00102113637115,0.00102113637115,148,122,-11.739603064,-276.0,242.272886577,-8.90843895715e-17,1.31177436354,3.71275564935,6.88695802232e-05,0.358446887663,-24.6756756757
448.0,-0.00161108407087,0.00161108407087,140,123,-11.4451462167,-279.0,224.729760615,1.62459002668e-16,1.32406137438,3.75865572819,6.93112148286e-05,0.340114078754,-50.1428571429
450.0,-0.00155224585658,0.00155224585658,137,124,-11.5262663973,-270.0,227.065219921,8.86327619566e-17,1.32119286837,3.74788945061,8.21868344512e-05,0.228148513246,-51.1167883212
450.0,-0.00172585185437,0.00172585185437,138,125,-11.8445832342,-272.0,216.649455111,-1.64789110679e-16,1.31700285673,3.73221860363,9.77740534759e-05,0.247513388196,-63.9202898551
450.0,-0.00181942004923,0.00181942004923,132,126,-11.1863735921,-298.0,246.955054757,3.21750177023e-17,1.30941586479,3.70400943784,8.00353244959e-05,0.420887386956,-37.7045454545
454.0,-0.00143830383678,0.00143830383678,127,127,-11.2963973109,-298.0,257.983244043,-5.85148630755e-17,1.31070719031,3.70879560933,8.23475560502e-05,0.158057214715,-13.874015748
450.0,-0.000995179028978,0.000995179028978,134,128,-11.3863812559,-265.0,252.536376185,-3.11990924708e-17,1.31257054606,3.71571285759,6.70851378758e-05,0.414772674425,-16.9253731343
451.0,-0.00186271548323,0.00186271548323,129,129,-11.3196169225,-277.0,225.069332506,-2.04107854109e-17,1.32034483186,3.74471245079,7.1836487174e-05,-0.0630533015557,-61.9302325581
451.0,-0.00135175432623,0.00135175432623,120,130,-11.1666972286,-274.0,254.999823529,3.53065353699e-18,1.30766202485,3.69751889148,6.58662498677e-05,0.35503953678,-14.2
450.0,-0.000740699542504,0.000740699542504,125,131,-11.0626831669,-289.0,263.482128426,-3.01086183676e-17,1.30707498748,3.69534894671,6.71411374261e-05,0.486529064666,-8.6
452.0,-0.00154326230654,0.00154326230654,137,132,-11.6502255977,-295.0,249.197634471,-2.96161633162e-16,1.31969342814,3.7422739255,8.88437650643e-05,0.320704623592,-24.5255474453
452.0,-0.00104185052369,0.00104185052369,141,133,-11.6368662778,-287.0,230.840449691,6.14267837751e-17,1.32136406589,3.7485311349,6.42031745965e-05,0.381860845894,-48.1418439716
449.0,-0.00100928623721,0.00100928623721,145,134,-11.9307146384,-276.0,224.352479172,1.52041017194e-16,1.31260215763,3.71583031898,7.66009988425e-05,0.146940061121,-43.7517241379
447.0,-0.000862260135551,0.000862260135551,134,135,-11.3866683697,-279.0,238.015713898,3.46521445826e-17,1.31286419017,3.716804115,6.5628661217e-05,0.531617254999,-37.7313432836
451.0,-0.00117845852901,0.00117845852901,139,136,-11.4752813803,-289.0,246.604176557,-4.96606953581e-17,1.31538516141,3.72618589189,8.91583390868e-05,0.221649396813,-20.2374100719
450.0,-0.00125370784545,0.00125370784545,145,137,-11.9288258848,-288.0,234.422655583,1.21528379837e-17,1.31622785887,3.72932726274,7.00957608702e-05,0.545606491678,-36.9310344828
448.0,-0.00133678330307,0.00133678330307,138,138,-11.522191889,-279.0,251.450386332,-1.18765038424e-16,1.30658350813,3.69353320523,6.93844188979e-05,0.677542187307,-6.91304347826
455.0,-0.00174921364643,0.00174921364643,150,139,-11.8699970294,-273.0,236.984036593,-9.43146283901e-17,1.30678888691,3.69429185648,9.06745725616e-05,0.332676782148,-26.92
456.0,-0.00116048243156,0.00116048243156,147,140,-11.3997114118,-264.0,242.752783843,9.5327468681e-17,1.30278218202,3.67951953318,6.46755144418e-05,0.509788808926,-22.4489795918
457.0,-0.00193341843482,0.00193341843482,131,141,-11.3832364665,-299.0,248.116264658,-1.92005802416e-18,1.30173096703,3.67565359942,9.69044171248e-05,0.209371718934,-30.2442748092
452.0,-0.000906128992258,0.000906128992258,114,142,-11.6339841649,-294.0,238.015998729,-3.36695087207e-17,1.31783158496,3.73531288053,6.39135346975e-05,0.379233820508,-46.5526315789
453.0,-0.000925164944287,0.000925164944287,132,143,-11.0416602529,-295.0,259.964617017,-9.79871917114e-18,1.3014598329,3.67465713936,9.93657431992e-05,0.374245094622,-7.20454545455
451.0,-0.00092745730443,0.00092745730443,138,144,-11.5668193741,-274.0,232.818614025,-7.86548122783e-18,1.31106106312,3.7101082835,8.63012279403e-05,0.547738258363,-38.0144927536
447.0,-0.00267096167926,0.00267096167926,141,145,-11.5610840067,-286.0,236.127124261,8.68549001204e-17,1.30790590353,3.69842074747,6.74998104682e-05,0.0345751793379,-35.2836879433
452.0,-0.00131752241333,0.00131752241333,135,146,-11.6040736379,-298.0,255.101840929,7.93087346156e-17,1.29020498406,3.6335312954,7.25803868182e-05,0.139497068871,-12.7037037037
452.0,-0.00126911211816,0.00126911211816,139,147,-11.6615036781,-290.0,241.074681413,8.4728884976e-17,1.30911715378,3.70290317467,7.05209047417e-05,0.281810790693,-35.928057554
